Banner,Campaign,Medium,Batch,Contribution Type,Total Amount,Source,Postmark Date,Received Date,Payment Instrument,Check Number,Restrictions,Gift Source,Direct Mail Appeal,Organization Name,Street Address,City,Country,Postal Code,Email,State,Thank You Letter Date,AC Flag,Notes,Do Not Email,Do Not Phone,Do Not Mail,Do Not SMS,Is Opt Out
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10961,Engage,61,USD 61.00,7/4/2014,7/4/2014,Cash,832,Unresctricted - General,Corporate Gift,Elizabeth TEST Hall,Zava,5 Coolidge Terrace,BiguaÃ§u,Brazil,,ehalln3@live.com,,1/3/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10992,Engage,46,USD 46.00,6/3/2015,6/3/2015,Cash,833,Unresctricted - General,Corporate Gift,Jeffrey TEST Morales,Realpoint,07777 Harper Trail,Sishilichengzi,China,,jmoralesn4@springer.com,,8/26/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10193,Engage,52,USD 52.00,1/15/2015,1/15/2015,Cash,834,Unresctricted - General,Corporate Gift,Laura TEST Alvarez,Dabshots,912 Sunfield Point,Å½elezniki,Slovenia,,lalvarezn5@berkeley.edu,,1/17/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10549,Engage,59,USD 59.00,11/16/2014,11/16/2014,Cash,835,Unresctricted - General,Corporate Gift,Terry TEST Dean,Flashpoint,7 Huxley Parkway,Chengguan,China,,tdeann6@youtu.be,,2/19/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10395,Engage,81,USD 81.00,6/13/2014,6/13/2014,Cash,836,Unresctricted - General,Corporate Gift,Beverly TEST Black,Yodel,2 Helena Lane,Boevange-sur-Attert,Luxembourg,,bblackn7@prweb.com,,7/12/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10788,Engage,39,USD 39.00,4/23/2015,4/23/2015,Cash,837,Unresctricted - General,Corporate Gift,Roger TEST Stevens,Pixope,2 Forest Dale Lane,Buenos Aires,Honduras,,rstevensn8@usda.gov,,1/31/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10516,Engage,56,USD 56.00,7/27/2014,7/27/2014,Cash,838,Unresctricted - General,Corporate Gift,Mark TEST Burton,Miboo,18 Meadow Vale Center,Libertad,Philippines,,mburtonn9@wunderground.com,,1/31/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10457,Engage,74,USD 74.00,11/2/2014,11/2/2014,Cash,839,Unresctricted - General,Corporate Gift,Margaret TEST Ward,Photofeed,1557 Center Way,Al MazÄr,Jordan,,mwardna@hp.com,,10/31/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10814,Engage,43,USD 43.00,3/30/2015,3/30/2015,Cash,840,Unresctricted - General,Corporate Gift,Nancy TEST Riley,Rhyloo,10 Manley Street,Haugesund,Norway,5532,nrileynb@homestead.com,Rogaland,10/22/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10737,Engage,52,USD 52.00,11/8/2014,11/8/2014,Cash,841,Unresctricted - General,Corporate Gift,Benjamin TEST Dunn,Dynazzy,9476 Laurel Plaza,PefkochÃ³ri,Greece,,bdunnnc@elegantthemes.com,,5/26/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10434,Engage,34,USD 34.00,5/27/2015,5/27/2015,Cash,842,Unresctricted - General,Corporate Gift,Alan TEST Kennedy,Yotz,0 Pepper Wood Hill,Teodoro Sampaio,Brazil,,akennedynd@myspace.com,,2/23/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10077,Engage,19,USD 19.00,2/13/2015,2/13/2015,Cash,843,Unresctricted - General,Corporate Gift,Thomas TEST Hicks,Divavu,38391 Comanche Junction,Amu Gulang Baolige,China,,thicksne@ucoz.com,,5/29/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10078,Engage,34,USD 34.00,10/6/2014,10/6/2014,Cash,844,Unresctricted - General,Corporate Gift,Steve TEST Freeman,Livefish,0234 Reindahl Crossing,Ivry-sur-Seine,France,94857 CEDEX,sfreemannf@telegraph.co.uk,Ãle-de-France,4/20/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10256,Engage,85,USD 85.00,5/25/2015,5/25/2015,Cash,845,Unresctricted - General,Corporate Gift,Howard TEST Morris,Kazio,84 Parkside Lane,Doyong,Philippines,,hmorrisng@java.com,,7/15/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10438,Engage,62,USD 62.00,11/16/2014,11/16/2014,Cash,846,Unresctricted - General,Corporate Gift,Janet TEST Wagner,Katz,6 Thierer Parkway,VicuÃ±a,Chile,,jwagnernh@abc.net.au,,9/8/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10631,Engage,58,USD 58.00,10/1/2014,10/1/2014,Cash,847,Unresctricted - General,Corporate Gift,Tina TEST Knight,Bubblemix,9 Lighthouse Bay Way,Xinzhou,China,,tknightni@columbia.edu,,12/15/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10713,Engage,18,USD 18.00,9/2/2014,9/2/2014,Cash,848,Unresctricted - General,Corporate Gift,Randy TEST Clark,Livefish,46823 Stephen Place,Ljupina,Croatia,,rclarknj@last.fm,,8/17/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10683,Engage,75,USD 75.00,10/7/2014,10/7/2014,Cash,849,Unresctricted - General,Corporate Gift,Christina TEST Grant,Edgeclub,1 Longview Hill,Akim Oda,Ghana,,cgrantnk@un.org,,2/10/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10069,Engage,97,USD 97.00,2/9/2015,2/9/2015,Cash,850,Unresctricted - General,Corporate Gift,Jennifer TEST Scott,Trilia,04219 Susan Point,Sipeng,China,,jscottnl@hud.gov,,1/21/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10147,Engage,85,USD 85.00,4/25/2015,4/25/2015,Cash,851,Unresctricted - General,Corporate Gift,Justin TEST Garrett,Aibox,9 Burrows Pass,SampuÃ©s,Colombia,,jgarrettnm@mail.ru,,6/29/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10154,Engage,99,USD 99.00,7/15/2014,7/15/2014,Cash,852,Unresctricted - General,Corporate Gift,Adam TEST Alvarez,Oodoo,5 Melody Court,Akim Oda,Ghana,,aalvareznn@umn.edu,,12/5/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10540,Engage,98,USD 98.00,12/7/2014,12/7/2014,Cash,853,Unresctricted - General,Corporate Gift,Helen TEST Barnes,Fivebridge,00 Lunder Circle,Daxi,China,,hbarnesno@so-net.ne.jp,,10/27/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10326,Engage,96,USD 96.00,4/18/2015,4/18/2015,Cash,854,Unresctricted - General,Corporate Gift,Nicole TEST Richards,Photofeed,4 La Follette Avenue,Safed,Israel,,nrichardsnp@sciencedaily.com,,11/2/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10277,Engage,94,USD 94.00,3/29/2015,3/29/2015,Cash,855,Unresctricted - General,Corporate Gift,Linda TEST Williams,Kazio,3 Kipling Plaza,Suzuka,Japan,,lwilliamsnq@phoca.cz,,2/22/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10951,Engage,31,USD 31.00,12/21/2014,12/21/2014,Cash,856,Unresctricted - General,Corporate Gift,Phyllis TEST Lawson,Meevee,00 Cardinal Crossing,Jiangkou,China,,plawsonnr@hp.com,,6/29/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10806,Engage,83,USD 83.00,4/3/2015,4/3/2015,Cash,857,Unresctricted - General,Corporate Gift,Joe TEST Garcia,Plambee,7934 Cottonwood Plaza,Kafr KannÄ,Israel,,jgarcians@discovery.com,,9/25/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10860,Engage,27,USD 27.00,5/14/2015,5/14/2015,Cash,858,Unresctricted - General,Corporate Gift,Ashley TEST James,Myworks,4062 Arrowood Alley,Mata-Utu,Wallis and Futuna,,ajamesnt@networkadvertising.org,,9/7/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10244,Engage,97,USD 97.00,5/18/2015,5/18/2015,Cash,859,Unresctricted - General,Corporate Gift,Randy TEST Schmidt,Skinix,61 Coolidge Park,Å enov,Czech Republic,,rschmidtnu@oakley.com,,11/25/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10904,Engage,98,USD 98.00,2/27/2015,2/27/2015,Cash,860,Unresctricted - General,Corporate Gift,Shawn TEST Garza,Edgewire,6870 Lakewood Street,Al FarwÄnÄ«yah,Kuwait,,sgarzanv@prnewswire.com,,1/24/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10379,Engage,55,USD 55.00,6/6/2015,6/6/2015,Cash,861,Unresctricted - General,Corporate Gift,Betty TEST Ward,Zoomzone,4449 Vermont Parkway,Fastovetskaya,Russia,,bwardnw@friendfeed.com,,10/17/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10398,Engage,30,USD 30.00,3/1/2015,3/1/2015,Cash,862,Unresctricted - General,Corporate Gift,Brandon TEST Lawson,Gabvine,75249 Messerschmidt Pass,Huaguo,China,,blawsonnx@feedburner.com,,5/30/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10241,Engage,54,USD 54.00,9/1/2014,9/1/2014,Cash,863,Unresctricted - General,Corporate Gift,Earl TEST Tucker,Tekfly,12 Bartillon Drive,Bafoussam,Cameroon,,etuckerny@prlog.org,,12/9/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10780,Engage,51,USD 51.00,2/12/2015,2/12/2015,Cash,864,Unresctricted - General,Corporate Gift,Antonio TEST Hill,Viva,01 Killdeer Way,Pau,France,64039 CEDEX,ahillnz@toplist.cz,Aquitaine,3/19/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10684,Engage,10,USD 10.00,6/22/2014,6/22/2014,Cash,865,Unresctricted - General,Corporate Gift,Sarah TEST Alvarez,Realmix,1 South Plaza,NouÃ¢dhibou,Mauritania,,salvarezo0@nsw.gov.au,,7/21/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10594,Engage,76,USD 76.00,1/6/2015,1/6/2015,Cash,866,Unresctricted - General,Corporate Gift,Sean TEST Dunn,Pixoboo,97 Ronald Regan Crossing,VathÃ½lakkos,Greece,,sdunno1@wikipedia.org,,4/16/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10372,Engage,78,USD 78.00,10/31/2014,10/31/2014,Cash,867,Unresctricted - General,Corporate Gift,Deborah TEST Cooper,Skiba,2 Banding Park,TchollirÃ©,Cameroon,,dcoopero2@ft.com,,1/24/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10463,Engage,69,USD 69.00,9/30/2014,9/30/2014,Cash,868,Unresctricted - General,Corporate Gift,Joyce TEST Grant,Yakidoo,6 School Lane,Kertorejo,Indonesia,,jgranto3@a8.net,,11/16/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10239,Engage,46,USD 46.00,8/24/2014,8/24/2014,Cash,869,Unresctricted - General,Corporate Gift,Katherine TEST Griffin,Yodoo,7 Oneill Circle,San Francisco,Costa Rica,,kgriffino4@princeton.edu,,11/22/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10812,Engage,43,USD 43.00,2/28/2015,2/28/2015,Cash,870,Unresctricted - General,Corporate Gift,Brandon TEST King,Photolist,28815 Haas Crossing,Walakeri,Indonesia,,bkingo5@webeden.co.uk,,9/10/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10757,Engage,10,USD 10.00,2/23/2015,2/23/2015,Cash,871,Unresctricted - General,Corporate Gift,Walter TEST Washington,Centizu,5095 Texas Park,Bethlehem,South Africa,,wwashingtono6@wunderground.com,,8/20/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10690,Engage,49,USD 49.00,10/12/2014,10/12/2014,Cash,872,Unresctricted - General,Corporate Gift,Christine TEST Lewis,Zazio,56794 American Parkway,Zhangdian,China,,clewiso7@weather.com,,8/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10796,Engage,61,USD 61.00,5/25/2015,5/25/2015,Cash,873,Unresctricted - General,Corporate Gift,Jimmy TEST Green,Dabtype,4 Southridge Park,Vila Fria,Portugal,4935-804,jgreeno8@squarespace.com,Viana do Castelo,11/12/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10969,Engage,20,USD 20.00,8/12/2014,8/12/2014,Cash,874,Unresctricted - General,Corporate Gift,Timothy TEST Fields,Youopia,13 Caliangt Place,Aguelmous,Morocco,,tfieldso9@acquirethisname.com,,8/23/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10095,Engage,81,USD 81.00,2/13/2015,2/13/2015,Cash,875,Unresctricted - General,Corporate Gift,Chris TEST Green,Zoomzone,41 Fuller Lane,Berovo,Macedonia,,cgreenoa@wikipedia.org,,5/5/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10854,Engage,89,USD 89.00,2/28/2015,2/28/2015,Cash,876,Unresctricted - General,Corporate Gift,Tina TEST Hansen,Realbuzz,98315 Erie Center,Yingtan,China,,thansenob@arizona.edu,,11/27/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10883,Engage,44,USD 44.00,4/1/2015,4/1/2015,Cash,877,Unresctricted - General,Corporate Gift,Denise TEST Perry,Divape,0 Clarendon Place,Urcos,Peru,,dperryoc@weather.com,,3/18/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10551,Engage,87,USD 87.00,2/5/2015,2/5/2015,Cash,878,Unresctricted - General,Corporate Gift,Sarah TEST Fisher,Skyndu,7387 Sunfield Crossing,RizÃ¡ri,Greece,,sfisherod@sphinn.com,,4/30/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10582,Engage,32,USD 32.00,6/18/2014,6/18/2014,Cash,879,Unresctricted - General,Corporate Gift,Sarah TEST Berry,Shufflebeat,562 Springview Alley,Bayan,Indonesia,,sberryoe@friendfeed.com,,3/9/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10843,Engage,94,USD 94.00,2/13/2015,2/13/2015,Cash,880,Unresctricted - General,Corporate Gift,Barbara TEST Ramos,Jaloo,96798 Warrior Parkway,Vitomarci,Slovenia,,bramosof@fema.gov,,11/10/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10001,Engage,36,USD 36.00,9/21/2014,9/21/2014,Cash,881,Unresctricted - General,Corporate Gift,Laura TEST Mills,Camido,1 Haas Junction,KukureÄani,Macedonia,,lmillsog@ucoz.com,,4/2/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10669,Engage,5,USD 5.00,2/6/2015,2/6/2015,Cash,882,Unresctricted - General,Corporate Gift,Adam TEST Lopez,Flashdog,7622 Arrowood Drive,Salvacion,Philippines,,alopezoh@flavors.me,,8/17/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10658,Engage,2,USD 2.00,2/12/2015,2/12/2015,Cash,883,Unresctricted - General,Corporate Gift,Justin TEST Romero,Mymm,15425 Cody Plaza,Lusacan,Philippines,,jromerooi@hhs.gov,,12/7/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10788,Engage,35,USD 35.00,5/5/2015,5/5/2015,Cash,884,Unresctricted - General,Corporate Gift,Jeffrey TEST Cook,Roombo,474 Holmberg Plaza,Futian,China,,jcookoj@stumbleupon.com,,9/5/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10862,Engage,8,USD 8.00,5/13/2015,5/13/2015,Cash,885,Unresctricted - General,Corporate Gift,Elizabeth TEST Wells,Snaptags,8 Jana Terrace,Sacapulas,Guatemala,,ewellsok@dion.ne.jp,,3/5/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10749,Engage,56,USD 56.00,6/5/2015,6/5/2015,Cash,886,Unresctricted - General,Corporate Gift,Sarah TEST Hunt,Yacero,839 Katie Trail,Toyohashi,Japan,,shuntol@mac.com,,6/17/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10592,Engage,20,USD 20.00,8/26/2014,8/26/2014,Cash,887,Unresctricted - General,Corporate Gift,Shawn TEST Roberts,Flashdog,37392 Thompson Road,Marintoc,Philippines,,srobertsom@histats.com,,9/11/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10523,Engage,92,USD 92.00,9/24/2014,9/24/2014,Cash,888,Unresctricted - General,Corporate Gift,Jesse TEST Carroll,Shufflebeat,3452 Carioca Court,Kruty,Ukraine,,jcarrollon@blog.com,,5/10/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10970,Engage,30,USD 30.00,11/22/2014,11/22/2014,Cash,889,Unresctricted - General,Corporate Gift,Terry TEST Anderson,Pixonyx,6984 Rockefeller Court,Hengqiao,China,,tandersonoo@furl.net,,12/13/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10908,Engage,80,USD 80.00,10/15/2014,10/15/2014,Cash,890,Unresctricted - General,Corporate Gift,Frank TEST Palmer,Vipe,0068 Donald Hill,Mafeteng,Lesotho,,fpalmerop@utexas.edu,,7/5/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10727,Engage,8,USD 8.00,12/16/2014,12/16/2014,Cash,891,Unresctricted - General,Corporate Gift,Kathryn TEST Snyder,Demimbu,7 Lotheville Plaza,Omigawa,Japan,,ksnyderoq@shutterfly.com,,7/2/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10532,Engage,62,USD 62.00,11/20/2014,11/20/2014,Cash,892,Unresctricted - General,Corporate Gift,Louise TEST Howard,Mybuzz,8052 Graedel Lane,Kashira,Russia,,lhowardor@si.edu,,4/10/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10873,Engage,2,USD 2.00,6/8/2015,6/8/2015,Cash,893,Unresctricted - General,Corporate Gift,Randy TEST Warren,Quinu,44374 Meadow Ridge Park,Giá»ng TrÃ´m,Vietnam,,rwarrenos@dmoz.org,,7/26/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10510,Engage,10,USD 10.00,10/16/2014,10/16/2014,Cash,894,Unresctricted - General,Corporate Gift,Frances TEST Schmidt,Jaxworks,98 Bonner Road,Jinglou,China,,fschmidtot@oaic.gov.au,,8/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10829,Engage,30,USD 30.00,2/26/2015,2/26/2015,Cash,895,Unresctricted - General,Corporate Gift,Joshua TEST Turner,Aimbo,8043 Sage Circle,Vaiamonte,Portugal,7450-265,jturnerou@examiner.com,Portalegre,3/26/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10878,Engage,29,USD 29.00,1/23/2015,1/23/2015,Cash,896,Unresctricted - General,Corporate Gift,Gary TEST White,Yoveo,3383 Sunnyside Hill,TiÃªn LÃ£ng,Vietnam,,gwhiteov@japanpost.jp,,2/11/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10617,Engage,74,USD 74.00,7/29/2014,7/29/2014,Cash,897,Unresctricted - General,Corporate Gift,Lillian TEST Ramos,Wikizz,0808 Pepper Wood Hill,Sanshan,China,,lramosow@theguardian.com,,6/20/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10477,Engage,3,USD 3.00,8/29/2014,8/29/2014,Cash,898,Unresctricted - General,Corporate Gift,Douglas TEST Alexander,Shuffletag,0 Dorton Junction,Trelew,Argentina,,dalexanderox@columbia.edu,,9/13/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10585,Engage,83,USD 83.00,7/4/2014,7/4/2014,Cash,899,Unresctricted - General,Corporate Gift,Steven TEST Gonzales,Topicstorm,969 Bowman Circle,Mbumi,Tanzania,,sgonzalesoy@php.net,,4/2/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10703,Engage,65,USD 65.00,6/3/2015,6/3/2015,Cash,900,Unresctricted - General,Corporate Gift,Paula TEST Scott,Oyoba,920 Holmberg Crossing,Porto UniÃ£o,Brazil,,pscottoz@mediafire.com,,8/25/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10204,Engage,60,USD 60.00,8/24/2014,8/24/2014,Cash,901,Unresctricted - General,Corporate Gift,Martin TEST Cole,Yozio,713 Bashford Junction,Gaoliban,China,,mcolep0@imgur.com,,9/17/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10563,Engage,58,USD 58.00,6/25/2014,6/25/2014,Cash,902,Unresctricted - General,Corporate Gift,Carlos TEST Porter,Mynte,9549 Reinke Terrace,Halamendu,China,,cporterp1@un.org,,11/4/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10420,Engage,19,USD 19.00,6/19/2014,6/19/2014,Cash,903,Unresctricted - General,Corporate Gift,Rose TEST Woods,Riffpath,770 Burrows Circle,Mijiang,China,,rwoodsp2@google.de,,11/2/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10049,Engage,22,USD 22.00,9/18/2014,9/18/2014,Cash,904,Unresctricted - General,Corporate Gift,Diane TEST Gilbert,Brightbean,03416 Hazelcrest Plaza,Loncoche,Chile,,dgilbertp3@hexun.com,,8/29/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10651,Engage,85,USD 85.00,3/10/2015,3/10/2015,Cash,905,Unresctricted - General,Corporate Gift,Fred TEST Olson,Dabfeed,566 Columbus Lane,Guandu,China,,folsonp4@mozilla.org,,3/16/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10545,Engage,98,USD 98.00,6/6/2015,6/6/2015,Cash,906,Unresctricted - General,Corporate Gift,Eugene TEST Green,Thoughtbeat,43741 Maple Crossing,Mesa,United States,85205,egreenp5@theatlantic.com,Arizona,4/26/2015,,,,,,,
